,Topic,Words,Frequency,Timestamp
0,369,"stores, store, autozone, parts, vice",1,2000-01-01
1,-1,"schering, nsp, schering plough, plough, ploughs",4,2001-01-01
2,0,"loans, mortgage, ellington, bank, loan",4,2001-01-01
3,1,"exondys, clinical, product candidates, product, candidates",2,2001-01-01
4,2,"properties, real estate, real, estate, reit",1,2001-01-01
5,3,"gas, natural gas, natural, companys, oil",1,2001-01-01
6,5,"f5, cloud, solutions, software, sales",2,2001-01-01
7,10,"services, auction, auction rate, network, rate securities",1,2001-01-01
8,14,"investment sales, financing professionals, sales financing, professionals, estate",1,2001-01-01
9,17,"company, companys, affect company, company financial, capital plan",1,2001-01-01
10,19,"statements, constraints acquisitions, ventures best, ktable contentspart, react disaster",1,2001-01-01
11,20,"chassis, dealerships, vehicle, vehicles, chassis group",2,2001-01-01
12,21,"solar, promotional financing, materially, energy, consumer",1,2001-01-01
13,22,"company, deca, food, commissaries, military",1,2001-01-01
14,23,"factorsa smaller, smaller reporting, 12b act, reporting company, provide information",1,2001-01-01
15,24,"boat, sea ray, dealer, sea, ray",1,2001-01-01
16,27,"axcelis, semiconductor, chip, semiconductor chip, ion",1,2001-01-01
17,28,"games, game, titles, entertainment, content",1,2001-01-01
18,34,"footwear, company, apparel, consumer, stores",3,2001-01-01
19,37,"applicable applicable, applicable, , , ",1,2001-01-01
20,80,"bahama, tommy bahama, tommy, pulitzer, lilly pulitzer",1,2001-01-01
21,146,"cash convertible, health, ppaca, medicare advantage, convertible notes",1,2001-01-01
22,206,"starbucks, companys, coffee, food, store",1,2001-01-01
23,225,"tds, tds financial, effect tds, wireless, wireline",1,2001-01-01
24,239,"spinoff, steel, shares steel, pension, bearing industry",1,2001-01-01
25,252,"bancorp, bancorps, loan, loan losses, loans",1,2001-01-01
26,287,"dana, suppliers, vehicle, production, customers",1,2001-01-01
27,339,"wireless, licensees, cdma, customers licensees, wireless operators",1,2001-01-01
28,363,"autoliv, vehicle, safety, automotive, safety systems",1,2001-01-01
29,364,"plavix, generic, apotex, tax credit, plavix litigation",1,2001-01-01
30,369,"stores, store, autozone, parts, autozoners",1,2001-01-01
